Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2018-03-26 00:00:00+05:30,429.2826089017404,443.305041627496,427.7893651705336,441.77679443359375,10501768,0.0,0.0,HDFCBANK.NS
2018-03-27 00:00:00+05:30,441.8584904387002,443.0717349819039,437.7054106508961,441.5784912109375,6136836,0.0,0.0,HDFCBANK.NS
2018-03-28 00:00:00+05:30,439.32690042352505,443.2349838951618,437.7170261366285,440.0618591308594,8837508,0.0,0.0,HDFCBANK.NS
2018-04-02 00:00:00+05:30,441.0884552545797,451.6461133345954,441.0884552545797,450.5845031738281,4596368,0.0,0.0,HDFCBANK.NS
2018-04-03 00:00:00+05:30,448.8929667165885,449.30127395518144,445.8715045435017,447.0147705078125,4079884,0.0,0.0,HDFCBANK.NS
2018-04-04 00:00:00+05:30,446.32642625888457,449.1262470863064,438.2769413800468,439.3968811035156,3714108,0.0,0.0,HDFCBANK.NS
2018-04-05 00:00:00+05:30,443.6083468894085,446.5714795882184,441.01848950491245,445.3815612792969,4858892,0.0,0.0,HDFCBANK.NS
2018-04-06 00:00:00+05:30,446.15149542122913,449.4762830857494,444.65828023760565,448.7646789550781,3720008,0.0,0.0,HDFCBANK.NS
2018-04-09 00:00:00+05:30,447.6913788330399,453.1043545807418,447.1314089498721,452.41607666015625,4003536,0.0,0.0,HDFCBANK.NS
2018-04-10 00:00:00+05:30,453.33768639180846,453.33768639180846,446.4547930575016,448.169677734375,6067236,0.0,0.0,HDFCBANK.NS
2018-04-11 00:00:00+05:30,447.0147859884523,447.97138585574766,444.5649424720536,447.70306396484375,2870812,0.0,0.0,HDFCBANK.NS
2018-04-12 00:00:00+05:30,447.0381401998516,450.9812276128968,444.6816296038174,450.0246276855469,4712516,0.0,0.0,HDFCBANK.NS
2018-04-13 00:00:00+05:30,449.8379558137176,452.63777711546265,447.7614159853389,449.1380004882813,3297172,0.0,0.0,HDFCBANK.NS
2018-04-16 00:00:00+05:30,447.97141464100827,454.970967994774,447.9364111779883,453.1277465820313,2847744,0.0,0.0,HDFCBANK.NS
2018-04-17 00:00:00+05:30,453.4543795019105,455.204267768576,451.2611805114389,454.6209716796875,2667832,0.0,0.0,HDFCBANK.NS
2018-04-18 00:00:00+05:30,455.2042586723391,455.78755474957177,450.31624893763126,450.91119384765625,2712720,0.0,0.0,HDFCBANK.NS
2018-04-19 00:00:00+05:30,452.6377678999525,453.7577077903511,451.0045388405197,452.4044494628906,3169032,0.0,0.0,HDFCBANK.NS
2018-04-20 00:00:00+05:30,452.87111407585707,457.5374831029138,450.8062514776357,456.3475646972656,9361380,0.0,0.0,HDFCBANK.NS
2018-04-23 00:00:00+05:30,461.7371707301908,461.7371707301908,434.0422846160355,451.6461486816406,15304620,0.0,0.0,HDFCBANK.NS
2018-04-24 00:00:00+05:30,451.4711608886719,454.5159777848411,449.3712950240734,451.4711608886719,5037416,0.0,0.0,HDFCBANK.NS
2018-04-25 00:00:00+05:30,449.8146253615098,452.1711359050115,446.10485647594527,448.1463928222656,4020592,0.0,0.0,HDFCBANK.NS
2018-04-26 00:00:00+05:30,447.22479343984025,452.4511036670759,445.9298647161809,450.3629150390625,7847480,0.0,0.0,HDFCBANK.NS
2018-04-27 00:00:00+05:30,451.0045302117673,451.5878262932621,446.22150234351005,448.7646789550781,5777008,0.0,0.0,HDFCBANK.NS
2018-04-30 00:00:00+05:30,450.3045568834583,456.0908651727002,450.0245861680526,453.6410217285156,4609552,0.0,0.0,HDFCBANK.NS
2018-05-02 00:00:00+05:30,454.970920676052,461.5038364601184,454.03764699261393,459.5206298828125,7100048,0.0,0.0,HDFCBANK.NS
2018-05-03 00:00:00+05:30,459.18237284744447,460.78059848472986,454.0376897900551,459.1473693847656,4152772,0.0,0.0,HDFCBANK.NS
2018-05-04 00:00:00+05:30,459.6373138159161,464.303682484098,458.7740470048041,463.9537048339844,6881436,0.0,0.0,HDFCBANK.NS
2018-05-07 00:00:00+05:30,462.3554949772566,463.6737498670775,460.803921646096,461.3638916015625,5264128,0.0,0.0,HDFCBANK.NS
2018-05-08 00:00:00+05:30,461.7955091384711,461.9471718163766,456.0442040610086,458.9490356445313,7100564,0.0,0.0,HDFCBANK.NS
2018-05-09 00:00:00+05:30,456.4058632964882,462.0871615046239,456.4058632964882,461.5971984863281,4327332,0.0,0.0,HDFCBANK.NS
2018-05-10 00:00:00+05:30,463.9770244004192,466.40354176970897,462.4371284580106,464.9336242675781,7171672,0.0,0.0,HDFCBANK.NS
2018-05-11 00:00:00+05:30,464.9335689414461,470.60321751069887,463.3703470382984,469.3782958984375,6057068,0.0,0.0,HDFCBANK.NS
2018-05-14 00:00:00+05:30,470.6499375755565,473.02980271084607,469.5300261718213,471.7115478515625,4742916,0.0,0.0,HDFCBANK.NS
2018-05-15 00:00:00+05:30,472.94812575425465,481.8025486085794,472.86644152033546,475.456298828125,9826684,0.0,0.0,HDFCBANK.NS
2018-05-16 00:00:00+05:30,473.7647792753492,478.0694931875371,470.6383064201361,472.0848693847656,6841604,0.0,0.0,HDFCBANK.NS
2018-05-17 00:00:00+05:30,472.2015026148247,477.00785661480046,469.5533441095137,473.1114501953125,6615476,0.0,0.0,HDFCBANK.NS
2018-05-18 00:00:00+05:30,472.3998395723973,472.3998395723973,467.453499979343,469.4717102050781,5217460,0.0,0.0,HDFCBANK.NS
2018-05-21 00:00:00+05:30,470.3932926801997,471.5365587117735,463.3820907737574,465.0153198242188,4848108,0.0,0.0,HDFCBANK.NS
2018-05-22 00:00:00+05:30,466.33348884867735,469.89159455672655,463.25369726765314,464.2803039550781,3960372,0.0,0.0,HDFCBANK.NS
2018-05-23 00:00:00+05:30,463.790391687282,465.2369545768146,458.0974162359288,459.0540161132813,5726292,0.0,0.0,HDFCBANK.NS
2018-05-24 00:00:00+05:30,458.9606981460504,464.3620257344011,456.4525249132179,463.3704223632813,4520744,0.0,0.0,HDFCBANK.NS
2018-05-25 00:00:00+05:30,464.3037045274857,470.3699840841263,464.2803783792882,468.666748046875,4759588,0.0,0.0,HDFCBANK.NS
2018-05-28 00:00:00+05:30,468.4567785483067,478.7694422769754,468.03679396082487,476.48291015625,5103940,0.0,0.0,HDFCBANK.NS
2018-05-29 00:00:00+05:30,475.502967228691,478.93273680687713,473.3564490340955,474.2430419921875,3351244,0.0,0.0,HDFCBANK.NS
2018-05-30 00:00:00+05:30,471.2332091429264,479.0027240477461,470.43994928703137,477.9178161621094,4866996,0.0,0.0,HDFCBANK.NS
2018-05-31 00:00:00+05:30,493.0982287037809,507.186749523889,488.40205509707823,502.3614196777344,39639192,3.25,0.0,HDFCBANK.NS
2018-06-01 00:00:00+05:30,496.8551019789664,502.0208922641919,493.3329722390399,495.587158203125,21151356,0.0,0.0,HDFCBANK.NS
2018-06-04 00:00:00+05:30,504.83860373799325,506.482264308303,478.528282715126,480.4654541015625,88796324,0.0,0.0,HDFCBANK.NS
2018-06-05 00:00:00+05:30,481.35778756028094,485.337783167768,475.0179532850967,484.55120849609375,17105460,0.0,0.0,HDFCBANK.NS
2018-06-06 00:00:00+05:30,483.752757887448,484.8329005825765,480.18367795665455,483.0835876464844,9782000,0.0,0.0,HDFCBANK.NS
2018-06-07 00:00:00+05:30,486.8053380759951,488.3550982759552,482.1091645322824,484.2224426269531,10563896,0.0,0.0,HDFCBANK.NS
2018-06-08 00:00:00+05:30,483.4710504074391,483.9993699137124,477.8356423405238,481.2051696777344,6180888,0.0,0.0,HDFCBANK.NS
2018-06-11 00:00:00+05:30,481.8038724201316,484.39851961015336,478.7279133322856,479.54974365234375,7091188,0.0,0.0,HDFCBANK.NS
2018-06-12 00:00:00+05:30,481.8038582541426,481.9917166441849,478.6339700617147,479.9136657714844,5234256,0.0,0.0,HDFCBANK.NS
2018-06-13 00:00:00+05:30,481.8273741443,482.484849862785,475.2762067456696,477.0020446777344,7897960,0.0,0.0,HDFCBANK.NS
2018-06-14 00:00:00+05:30,476.6616105108685,480.18374063779606,475.487567135226,478.3992004394531,16927576,0.0,0.0,HDFCBANK.NS
2018-06-15 00:00:00+05:30,475.7223215517076,478.75135884802125,474.8535410180885,476.567626953125,10880816,0.0,0.0,HDFCBANK.NS
2018-06-18 00:00:00+05:30,476.6850655380737,478.7279181234205,471.7540835683752,474.1139221191406,7487404,0.0,0.0,HDFCBANK.NS
2018-06-19 00:00:00+05:30,475.47577602699977,479.17401235530576,474.14913005245774,475.1353149414063,10981152,0.0,0.0,HDFCBANK.NS
2018-06-20 00:00:00+05:30,475.7223604516272,483.2362378131534,475.4875517840795,482.80181884765625,9051712,0.0,0.0,HDFCBANK.NS
2018-06-21 00:00:00+05:30,483.70585185211553,486.2417969096168,480.6650910933606,483.142333984375,13510704,0.0,0.0,HDFCBANK.NS
2018-06-22 00:00:00+05:30,482.98961619730096,490.4682942439276,481.3225092642348,489.1885986328125,7848980,0.0,0.0,HDFCBANK.NS
2018-06-25 00:00:00+05:30,489.1182142924132,492.5816421946241,486.7701275790498,491.9124145507813,6992336,0.0,0.0,HDFCBANK.NS
2018-06-26 00:00:00+05:30,489.822633105593,493.8026285609672,488.3668308299765,491.618896484375,9161932,0.0,0.0,HDFCBANK.NS
2018-06-27 00:00:00+05:30,491.45458106009215,497.6770112550718,490.7501550002831,496.0568542480469,19126804,0.0,0.0,HDFCBANK.NS
2018-06-28 00:00:00+05:30,496.6203615173852,502.49057855659777,495.7280770621572,500.3421020507813,37533540,0.0,0.0,HDFCBANK.NS
2018-06-29 00:00:00+05:30,498.19358206058496,502.4905925179456,494.2957922340534,495.0823669433594,19458120,0.0,0.0,HDFCBANK.NS
2018-07-02 00:00:00+05:30,495.0589159618208,495.0706105350471,484.4690212947561,486.8171081542969,9864876,0.0,0.0,HDFCBANK.NS
2018-07-03 00:00:00+05:30,486.8170384505867,489.5760401155063,485.0207751907673,486.1008605957031,6863100,0.0,0.0,HDFCBANK.NS
2018-07-04 00:00:00+05:30,487.52147488359344,494.98840165351896,485.81911211759416,493.9317626953125,6097992,0.0,0.0,HDFCBANK.NS
2018-07-05 00:00:00+05:30,494.2722338249292,499.90764171651983,491.3488774464333,498.6748962402344,9735968,0.0,0.0,HDFCBANK.NS
2018-07-06 00:00:00+05:30,496.2211864409185,501.44567948175904,495.7633209879999,496.6555480957031,8121344,0.0,0.0,HDFCBANK.NS
2018-07-09 00:00:00+05:30,498.228805618722,500.14247337268864,494.9179803996641,499.12103271484375,6182296,0.0,0.0,HDFCBANK.NS
2018-07-10 00:00:00+05:30,500.11885238434337,504.7446280184909,498.9683130870482,503.9931945800781,10950736,0.0,0.0,HDFCBANK.NS
2018-07-11 00:00:00+05:30,503.67632761066994,506.1770169091984,501.2695388456107,504.4277038574219,5857920,0.0,0.0,HDFCBANK.NS
2018-07-12 00:00:00+05:30,505.51947615031423,511.8476145842898,505.30817131403103,508.583740234375,8020668,0.0,0.0,HDFCBANK.NS
2018-07-13 00:00:00+05:30,509.1591297182039,514.418878658986,507.9146895485436,512.09423828125,7161188,0.0,0.0,HDFCBANK.NS
2018-07-16 00:00:00+05:30,511.7420172704641,514.242764122971,508.06728433739215,509.2648315429688,9017336,0.0,0.0,HDFCBANK.NS
2018-07-17 00:00:00+05:30,507.94980373625725,512.1176572050281,507.94980373625725,511.1197204589844,6361924,0.0,0.0,HDFCBANK.NS
2018-07-18 00:00:00+05:30,513.5266069478326,521.2752937467711,510.3918879940895,510.99066162109375,17460272,0.0,0.0,HDFCBANK.NS
2018-07-19 00:00:00+05:30,512.5873167884447,515.0528077762041,509.7696128024341,513.3152465820312,5304776,0.0,0.0,HDFCBANK.NS
2018-07-20 00:00:00+05:30,513.3152604536332,517.248305707058,509.79313037593937,514.0079345703125,10006964,0.0,0.0,HDFCBANK.NS
2018-07-23 00:00:00+05:30,504.8386145181963,511.4132569398286,502.0326625213733,506.3531188964844,16880132,0.0,0.0,HDFCBANK.NS
2018-07-24 00:00:00+05:30,504.1341500452843,509.2999401249285,504.1341500452843,507.1279602050781,5208792,0.0,0.0,HDFCBANK.NS
2018-07-25 00:00:00+05:30,508.2784882802407,511.1314475882447,507.1866510591856,509.616943359375,7038616,0.0,0.0,HDFCBANK.NS
2018-07-26 00:00:00+05:30,508.3606894750966,517.389069931456,508.3606894750966,514.8414306640625,21281092,0.0,0.0,HDFCBANK.NS
2018-07-27 00:00:00+05:30,517.0369730680573,519.3850599207711,512.9865232471259,517.0839233398438,10554596,0.0,0.0,HDFCBANK.NS
2018-07-30 00:00:00+05:30,516.3442464820189,516.3442464820189,507.04580055890347,509.5112915039063,7169120,0.0,0.0,HDFCBANK.NS
2018-07-31 00:00:00+05:30,507.1867035605214,513.2682248995334,504.8503688681827,511.7654724121094,8860944,0.0,0.0,HDFCBANK.NS
2018-08-01 00:00:00+05:30,507.84414706301,510.7088010565441,505.2377481822588,506.8814086914063,6071560,0.0,0.0,HDFCBANK.NS
2018-08-02 00:00:00+05:30,505.6605069923679,505.707457264457,498.1114306427529,500.189453125,8905704,0.0,0.0,HDFCBANK.NS
2018-08-03 00:00:00+05:30,500.9760507897571,504.1459678439066,496.3855298127402,498.1817932128906,13604008,0.0,0.0,HDFCBANK.NS
2018-08-06 00:00:00+05:30,498.0291696973028,501.880008804976,494.5305435809291,496.4559631347656,5744632,0.0,0.0,HDFCBANK.NS
2018-08-07 00:00:00+05:30,498.96844201003967,501.1991244566728,494.97669447395936,500.3537902832031,7428456,0.0,0.0,HDFCBANK.NS
2018-08-08 00:00:00+05:30,501.516079561361,505.261266075008,500.8586038740913,501.6334838867188,9945380,0.0,0.0,HDFCBANK.NS
2018-08-09 00:00:00+05:30,502.9602038104607,502.9602038104607,491.8419896332279,497.4421997070313,8944408,0.0,0.0,HDFCBANK.NS
2018-08-10 00:00:00+05:30,498.6161796987964,498.6866337606767,492.62855898661405,496.49114990234375,5442940,0.0,0.0,HDFCBANK.NS
2018-08-13 00:00:00+05:30,489.341218477302,494.025639501778,488.4019838928925,491.1374816894531,10054252,0.0,0.0,HDFCBANK.NS
2018-08-14 00:00:00+05:30,492.6285619567431,494.2722225543108,490.0926169980863,490.5387878417969,4935964,0.0,0.0,HDFCBANK.NS
2018-08-16 00:00:00+05:30,489.10647932732127,489.97525997607727,485.2086323176534,487.3923645019531,10625160,0.0,0.0,HDFCBANK.NS
2018-08-17 00:00:00+05:30,489.0828661395956,491.4662080989134,486.4412690864298,487.77972412109375,6065328,0.0,0.0,HDFCBANK.NS
2018-08-20 00:00:00+05:30,487.22796996809353,494.8827552219809,487.22796996809353,492.2059020996094,7811136,0.0,0.0,HDFCBANK.NS
2018-08-21 00:00:00+05:30,492.62858076499685,495.9159020856403,491.3723314726458,492.1707153320313,7776320,0.0,0.0,HDFCBANK.NS
2018-08-23 00:00:00+05:30,494.27222982426895,494.7418471447671,487.6623889687912,488.3785095214844,12574552,0.0,0.0,HDFCBANK.NS
2018-08-24 00:00:00+05:30,486.28868375790535,491.5953818467793,485.1263924783124,486.0186767578125,9714628,0.0,0.0,HDFCBANK.NS
2018-08-27 00:00:00+05:30,487.697611976169,490.3979117054545,486.11265343941454,488.5076904296875,12574788,0.0,0.0,HDFCBANK.NS
2018-08-28 00:00:00+05:30,490.280453856684,492.6872424831356,488.1202257743056,491.888916015625,9973532,0.0,0.0,HDFCBANK.NS
2018-08-29 00:00:00+05:30,491.2549199979983,491.701090852257,486.6996548790068,488.0498046875,9873692,0.0,0.0,HDFCBANK.NS
2018-08-30 00:00:00+05:30,489.2473658201824,490.2569972361471,484.1402772677493,485.1382141113281,21827460,0.0,0.0,HDFCBANK.NS
2018-08-31 00:00:00+05:30,485.86604855125705,488.1084826306532,483.2949052914213,483.9875793457031,15771500,0.0,0.0,HDFCBANK.NS
2018-09-03 00:00:00+05:30,485.913012267225,488.1554464086964,484.527664120312,487.2397155761719,7661608,0.0,0.0,HDFCBANK.NS
2018-09-04 00:00:00+05:30,487.6741199595508,487.92068053649166,481.1229807799055,481.7804565429688,7130536,0.0,0.0,HDFCBANK.NS
2018-09-05 00:00:00+05:30,482.2500162267154,483.75276865428685,477.964758369623,480.3832702636719,5641508,0.0,0.0,HDFCBANK.NS
2018-09-06 00:00:00+05:30,481.1229523540322,483.4710389931441,477.2720845332553,481.8743286132813,10402412,0.0,0.0,HDFCBANK.NS
2018-09-07 00:00:00+05:30,481.59255450005327,483.70583240863465,479.18576577083553,482.9896545410156,5919300,0.0,0.0,HDFCBANK.NS
2018-09-10 00:00:00+05:30,482.5317263049843,482.5317263049843,475.5109426567709,479.2796325683594,8598592,0.0,0.0,HDFCBANK.NS
2018-09-11 00:00:00+05:30,480.4889657527908,480.8881290039828,468.2436885711549,469.7112426757813,18186536,0.0,0.0,HDFCBANK.NS
2018-09-12 00:00:00+05:30,470.0635063871725,474.63052378834703,467.16362489612703,472.39984130859375,12246008,0.0,0.0,HDFCBANK.NS
2018-09-14 00:00:00+05:30,474.2782426317384,478.39914587550027,474.0669091155928,476.567626953125,10334672,0.0,0.0,HDFCBANK.NS
2018-09-17 00:00:00+05:30,474.61875199917984,475.0061633544436,466.7996122205609,467.7857971191406,9338220,0.0,0.0,HDFCBANK.NS
2018-09-18 00:00:00+05:30,468.4197863797874,471.9301642677093,465.1441884810871,467.0813598632813,9325736,0.0,0.0,HDFCBANK.NS
2018-09-19 00:00:00+05:30,468.4080207771668,469.1476737431786,459.4031149542187,460.54193115234375,16712264,0.0,0.0,HDFCBANK.NS
2018-09-21 00:00:00+05:30,463.48883226720335,469.5821056940648,448.5315030219591,462.63177490234375,22610148,0.0,0.0,HDFCBANK.NS
2018-09-24 00:00:00+05:30,461.92736287310936,463.0896543414916,449.6586096845873,452.1710510253906,13390792,0.0,0.0,HDFCBANK.NS
2018-09-25 00:00:00+05:30,452.1710213199655,460.6945870720388,449.6585801442173,458.4404296875,16682552,0.0,0.0,HDFCBANK.NS
2018-09-26 00:00:00+05:30,460.9176451667265,464.4515269457104,459.12138185806106,462.150390625,14726724,0.0,0.0,HDFCBANK.NS
2018-09-27 00:00:00+05:30,462.4321923839856,466.3300105055273,459.08616889470886,464.0171508789063,18352208,0.0,0.0,HDFCBANK.NS
2018-09-28 00:00:00+05:30,465.0737574016261,473.2450812069738,464.25192712831097,471.0379028320313,14460716,0.0,0.0,HDFCBANK.NS
2018-10-01 00:00:00+05:30,471.9184347392346,479.47926177999983,469.10073094816704,477.9412536621094,12449588,0.0,0.0,HDFCBANK.NS
2018-10-03 00:00:00+05:30,476.7672268493777,481.8743151467224,471.2609752998059,476.9316101074219,15332148,0.0,0.0,HDFCBANK.NS
2018-10-04 00:00:00+05:30,471.4957904681714,473.7969268072368,456.23322752970967,459.6966552734375,17970584,0.0,0.0,HDFCBANK.NS
2018-10-05 00:00:00+05:30,458.804350792834,467.2692141014966,455.564008616562,461.4694519042969,15729180,0.0,0.0,HDFCBANK.NS
2018-10-08 00:00:00+05:30,461.39905444147655,462.3382891578969,453.18075067279887,456.702880859375,20128020,0.0,0.0,HDFCBANK.NS
2018-10-09 00:00:00+05:30,456.56196210347264,461.39901474423954,453.1807116826373,455.669677734375,12459364,0.0,0.0,HDFCBANK.NS
2018-10-10 00:00:00+05:30,456.7028519829452,465.4494747265775,454.4721696724887,461.9038696289063,15939932,0.0,0.0,HDFCBANK.NS
2018-10-11 00:00:00+05:30,452.0066919579321,457.47774546092376,450.2691020588108,454.95355224609375,14359904,0.0,0.0,HDFCBANK.NS
2018-10-12 00:00:00+05:30,456.7028365325834,468.9363617939593,455.9984105636386,465.35552978515625,9600320,0.0,0.0,HDFCBANK.NS
2018-10-15 00:00:00+05:30,467.2691998502609,472.15323109285606,462.64348104565227,471.5075073242188,12585968,0.0,0.0,HDFCBANK.NS
2018-10-16 00:00:00+05:30,470.3217668993951,473.8908472248772,466.6822325075125,467.91497802734375,9406004,0.0,0.0,HDFCBANK.NS
2018-10-17 00:00:00+05:30,471.0497024184867,472.6698880954119,461.0468580602789,463.6532287597656,7940796,0.0,0.0,HDFCBANK.NS
2018-10-19 00:00:00+05:30,459.9666878699143,465.1207264699463,459.7553543441709,462.0447387695313,9867348,0.0,0.0,HDFCBANK.NS
2018-10-22 00:00:00+05:30,472.904613615313,474.313465493015,466.9404682670748,469.3590087890625,20331160,0.0,0.0,HDFCBANK.NS
2018-10-23 00:00:00+05:30,463.27745979354967,469.359009473802,463.27745979354967,466.0599365234375,19428564,0.0,0.0,HDFCBANK.NS
2018-10-24 00:00:00+05:30,470.5565788009592,471.6836718920969,463.18358076575566,467.7975769042969,18072336,0.0,0.0,HDFCBANK.NS
2018-10-25 00:00:00+05:30,463.4183852184893,470.4626453160439,460.8002628162647,462.2913208007813,29847056,0.0,0.0,HDFCBANK.NS
2018-10-26 00:00:00+05:30,462.29134381309217,464.26371380805546,457.6421204520063,460.50677490234375,15155712,0.0,0.0,HDFCBANK.NS
2018-10-29 00:00:00+05:30,461.1877011763192,461.3872828123901,445.0093781451637,452.31195068359375,17044280,0.0,0.0,HDFCBANK.NS
2018-10-30 00:00:00+05:30,452.0066550098639,453.65031557353615,445.9720841199335,449.1302490234375,13828704,0.0,0.0,HDFCBANK.NS
2018-10-31 00:00:00+05:30,446.617844648898,450.3395563558483,442.61434533852633,448.8954772949219,23449404,0.0,0.0,HDFCBANK.NS
2018-11-01 00:00:00+05:30,453.1807349588011,453.1807349588011,445.1972401460554,449.0011291503906,19629052,0.0,0.0,HDFCBANK.NS
2018-11-02 00:00:00+05:30,452.24145980555664,460.2249539038894,448.9541387062432,457.7477111816406,30092868,0.0,0.0,HDFCBANK.NS
2018-11-05 00:00:00+05:30,457.8534394219929,460.14282399477673,455.05921046719226,459.2857666015625,5705296,0.0,0.0,HDFCBANK.NS
2018-11-06 00:00:00+05:30,459.0508940158426,463.9818754860895,456.2214384212209,457.0667724609375,8485588,0.0,0.0,HDFCBANK.NS
2018-11-07 00:00:00+05:30,460.459799731613,461.38728250853865,457.876904373608,459.7436218261719,958760,0.0,0.0,HDFCBANK.NS
2018-11-09 00:00:00+05:30,459.8022864484134,460.20147835086425,454.65999994972,456.7967529296875,10101620,0.0,0.0,HDFCBANK.NS
2018-11-12 00:00:00+05:30,458.2290744305769,460.694565223055,450.1634031421028,451.07916259765625,7907764,0.0,0.0,HDFCBANK.NS
2018-11-13 00:00:00+05:30,450.5977985835728,454.9887088658381,448.0618537026201,452.6523742675781,13350420,0.0,0.0,HDFCBANK.NS
2018-11-14 00:00:00+05:30,455.1883404553432,460.2249747597689,454.7304463692893,459.6966552734375,26110636,0.0,0.0,HDFCBANK.NS
2018-11-15 00:00:00+05:30,460.6711034535279,464.287162453352,453.4624605866181,463.7823181152344,10392524,0.0,0.0,HDFCBANK.NS
2018-11-16 00:00:00+05:30,465.1559910162634,472.6698687106201,464.9211823383149,470.6270446777344,15813216,0.0,0.0,HDFCBANK.NS
2018-11-19 00:00:00+05:30,472.2002137063884,474.5483002986628,470.063460640052,472.8811645507813,12286428,0.0,0.0,HDFCBANK.NS
